Timestamp,ConsistentDataSeries,Arp.Plc.Eclr/code.ESM_DATA1.ESM_INFOS[1].TASK_INFOS[1].LAST_ACTIVATION_DELAY,Arp.Plc.Eclr/code.ESM_DATA1.ESM_INFOS[1].TASK_INFOS[1].LAST_EXEC_DURATION,Arp.Plc.Eclr/code.ESM_DATA1.ESM_INFOS[2].TASK_INFOS[1].LAST_ACTIVATION_DELAY,Arp.Plc.Eclr/code.ESM_DATA1.ESM_INFOS[2].TASK_INFOS[1].LAST_EXEC_DURATION,Arp.Plc.Eclr/code.ESM_DATA1.EXCEPTION_COUNT,Arp.Plc.Eclr/code.RTC_DT.DAY,Arp.Plc.Eclr/code.RTC_DT.HOURS,Arp.Plc.Eclr/code.RTC_DT.MINUTES,Arp.Plc.Eclr/code.RTC_DT.MONTH,Arp.Plc.Eclr/code.RTC_DT.SECONDS,Arp.Plc.Eclr/code.RTC_DT.YEAR,Arp.Plc.Eclr/code.USER_PART_DT.MEM_FREE,Arp.Plc.Eclr/code.USER_PART_DT.MEM_TOTAL,Arp.Plc.Eclr/code.USER_PART_DT.MEM_USAGE,Arp.Plc.Eclr/code.USER_PART_DT.MEM_USED,Arp.Plc.Eclr/code.cpu_1,Arp.Plc.Eclr/code.cpu_2,Arp.Plc.Eclr/code.temp,RecordAttribute,datetime,Total_Exec_Duration,Total_Activation_delay
5250286560203516934,1,40,149,51,290,0,23,23,56,8,17,2024,348139520,511647744,27,125931520,55,44,56,1,2024-08-23 23:56:17,439,91
5250286560204513154,1,49,158,52,663,0,23,23,56,8,17,2024,348139520,511647744,27,125931520,55,44,56,1,2024-08-23 23:56:17,821,101
5250286560205513974,1,82,237,50,404,0,23,23,56,8,17,2024,348139520,511647744,27,125931520,55,44,56,1,2024-08-23 23:56:17,641,132
5250286560206515074,1,97,282,77,469,0,23,23,56,8,17,2024,348139520,511647744,27,125931520,55,44,56,1,2024-08-23 23:56:17,751,174
5250286560207515314,1,66,215,78,480,0,23,23,56,8,18,2024,348139520,511647744,27,125931520,55,44,56,1,2024-08-23 23:56:18,695,144
5250286560208515564,1,89,204,83,481,0,23,23,56,8,18,2024,348139520,511647744,27,125931520,55,44,56,1,2024-08-23 23:56:18,685,172
5250286560209515814,1,93,213,87,514,0,23,23,56,8,18,2024,348139520,511647744,27,125931520,55,44,56,1,2024-08-23 23:56:18,727,180
5250286560210513264,1,75,198,99,519,0,23,23,56,8,18,2024,348139520,511647744,27,125931520,55,44,56,1,2024-08-23 23:56:18,717,174
5250286560211513064,1,32,113,51,428,0,23,23,56,8,18,2024,348139520,511647744,27,125931520,55,44,56,1,2024-08-23 23:56:18,541,83
5250286560212512964,1,41,158,44,300,0,23,23,56,8,18,2024,348139520,511647744,27,125931520,55,44,56,1,2024-08-23 23:56:18,458,85
5250286560213513104,1,38,110,46,289,0,23,23,56,8,18,2024,348139520,511647744,27,125931520,55,44,56,1,2024-08-23 23:56:18,399,84
5250286560214513794,1,49,141,46,299,0,23,23,56,8,18,2024,348139520,511647744,27,125931520,49,52,56,1,2024-08-23 23:56:18,440,95
5250286560215513314,1,41,126,48,475,0,23,23,56,8,18,2024,348139520,511647744,27,125931520,49,52,56,1,2024-08-23 23:56:18,601,89
5250286560216516984,1,44,117,50,438,0,23,23,56,8,18,2024,348139520,511647744,27,125931520,49,52,56,1,2024-08-23 23:56:18,555,94
5250286560217513144,1,50,122,50,672,0,23,23,56,8,18,2024,348139520,511647744,27,125931520,49,52,56,1,2024-08-23 23:56:18,794,100
5250286560218514894,1,103,304,49,406,0,23,23,56,8,19,2024,348139520,511647744,27,125931520,49,52,56,1,2024-08-23 23:56:19,710,152
5250286560219515324,1,115,300,83,435,0,23,23,56,8,19,2024,348139520,511647744,27,125931520,49,52,56,1,2024-08-23 23:56:19,735,198
5250286560220515354,1,90,312,81,497,0,23,23,56,8,19,2024,348139520,511647744,27,125931520,49,52,56,1,2024-08-23 23:56:19,809,171
5250286560221513284,1,37,125,82,502,0,23,23,56,8,19,2024,348139520,511647744,27,125931520,49,52,56,1,2024-08-23 23:56:19,627,119
5250286560222513214,1,44,156,50,433,0,23,23,56,8,19,2024,348139520,511647744,27,125931520,49,52,56,1,2024-08-23 23:56:19,589,94
5250286560223513244,1,38,112,53,418,0,23,23,56,8,19,2024,348139520,511647744,27,125931520,49,52,56,1,2024-08-23 23:56:19,530,91
5250286560224513284,1,47,152,52,415,0,23,23,56,8,19,2024,348139520,511647744,27,125931520,28,17,56,1,2024-08-23 23:56:19,567,99
5250286560225513204,1,36,98,54,422,0,23,23,56,8,19,2024,348139520,511647744,27,125931520,28,17,56,1,2024-08-23 23:56:19,520,90
5250286560226513034,1,40,156,47,423,0,23,23,56,8,19,2024,348139520,511647744,27,125931520,28,17,56,1,2024-08-23 23:56:19,579,87
5250286560227513404,1,38,120,44,301,0,23,23,56,8,19,2024,348139520,511647744,27,125931520,28,17,56,1,2024-08-23 23:56:19,421,82
5250286560228513254,1,36,128,42,444,0,23,23,56,8,20,2024,348139520,511647744,27,125931520,28,17,56,1,2024-08-23 23:56:20,572,78
5250286560229516924,1,42,137,47,429,0,23,23,56,8,20,2024,348139520,511647744,27,125931520,28,17,56,1,2024-08-23 23:56:20,566,89
5250286560230513174,1,41,163,45,670,0,23,23,56,8,20,2024,348139520,511647744,27,125931520,28,17,56,1,2024-08-23 23:56:20,833,86
5250286560231513054,1,37,125,48,407,0,23,23,56,8,20,2024,348139520,511647744,27,125931520,28,17,56,1,2024-08-23 23:56:20,532,85
5250286560232513094,1,40,160,48,298,0,23,23,56,8,20,2024,348139520,511647744,27,125931520,28,17,56,1,2024-08-23 23:56:20,458,88
5250286560233513134,1,39,116,48,410,0,23,23,56,8,20,2024,348139520,511647744,27,125931520,28,17,56,1,2024-08-23 23:56:20,526,87
5250286560234513394,1,49,158,45,302,0,23,23,56,8,20,2024,348139520,511647744,27,125931520,26,12,56,1,2024-08-23 23:56:20,460,94
5250286560235515584,1,76,201,53,429,0,23,23,56,8,20,2024,348139520,511647744,27,125931520,26,12,56,1,2024-08-23 23:56:20,630,129
5250286560236513004,1,50,158,85,520,0,23,23,56,8,20,2024,348139520,511647744,27,125931520,26,12,56,1,2024-08-23 23:56:20,678,135
5250286560237513204,1,47,121,56,260,0,23,23,56,8,20,2024,348139520,511647744,27,125931520,26,12,56,1,2024-08-23 23:56:20,381,103
5250286560238515474,1,124,331,50,423,0,23,23,56,8,21,2024,348139520,511647744,27,125931520,26,12,56,1,2024-08-23 23:56:21,754,174
5250286560239513174,1,74,194,88,508,0,23,23,56,8,21,2024,348139520,511647744,27,125931520,26,12,56,1,2024-08-23 23:56:21,702,162
5250286560240513954,1,37,123,49,427,0,23,23,56,8,21,2024,348139520,511647744,27,125931520,26,12,56,1,2024-08-23 23:56:21,550,86
5250286560241513354,1,39,112,55,489,0,23,23,56,8,21,2024,348139520,511647744,27,125931520,26,12,56,1,2024-08-23 23:56:21,601,94
5250286560242516974,1,40,129,51,444,0,23,23,56,8,21,2024,348139520,511647744,27,125931520,26,12,56,1,2024-08-23 23:56:21,573,91
5250286560243513134,1,45,116,56,666,0,23,23,56,8,21,2024,348139520,511647744,27,125931520,26,12,56,1,2024-08-23 23:56:21,782,101
5250286560244513024,1,43,153,52,296,0,23,23,56,8,21,2024,348139520,511647744,27,125931520,26,12,56,1,2024-08-23 23:56:21,449,95
5250286560245512914,1,31,104,45,306,0,23,23,56,8,21,2024,348139520,511647744,27,125931520,24,12,56,1,2024-08-23 23:56:21,410,76
5250286560246513114,1,48,152,42,287,0,23,23,56,8,21,2024,348139520,511647744,27,125931520,24,12,56,1,2024-08-23 23:56:21,439,90
5250286560247512944,1,31,107,48,303,0,23,23,56,8,21,2024,348139520,511647744,27,125931520,24,12,56,1,2024-08-23 23:56:21,410,79
5250286560248513324,1,40,166,44,288,0,23,23,56,8,22,2024,348139520,511647744,27,125931520,24,12,56,1,2024-08-23 23:56:22,454,84
5250286560249515424,1,112,303,50,432,0,23,23,56,8,22,2024,348139520,511647744,27,125931520,24,12,56,1,2024-08-23 23:56:22,735,162
5250286560250515604,1,106,313,91,498,0,23,23,56,8,22,2024,348139520,511647744,27,125931520,24,12,56,1,2024-08-23 23:56:22,811,197
5250286560251515974,1,122,335,95,504,0,23,23,56,8,22,2024,348139520,511647744,27,125931520,24,12,56,1,2024-08-23 23:56:22,839,217
5250286560252515314,1,86,201,91,544,0,23,23,56,8,22,2024,348139520,511647744,27,125931520,24,12,56,1,2024-08-23 23:56:22,745,177
5250286560253516304,1,79,198,86,487,0,23,23,56,8,22,2024,348139520,511647744,27,125931520,24,12,56,1,2024-08-23 23:56:22,685,165
5250286560254513324,1,39,150,82,585,0,23,23,56,8,22,2024,348139520,511647744,27,125931520,24,12,56,1,2024-08-23 23:56:22,735,121
5250286560255516664,1,37,114,54,442,0,23,23,56,8,22,2024,348135424,511647744,27,125935616,54,45,56,1,2024-08-23 23:56:22,556,91
5250286560256513094,1,76,186,46,648,0,23,23,56,8,22,2024,348135424,511647744,27,125935616,54,45,56,1,2024-08-23 23:56:22,834,122
5250286560257513054,1,36,131,49,407,0,23,23,56,8,22,2024,348135424,511647744,27,125935616,54,45,56,1,2024-08-23 23:56:22,538,85
5250286560258515434,1,89,255,48,297,0,23,23,56,8,23,2024,348135424,511647744,27,125935616,54,45,56,1,2024-08-23 23:56:23,552,137
5250286560259515354,1,108,282,79,515,0,23,23,56,8,23,2024,348135424,511647744,27,125935616,54,45,56,1,2024-08-23 23:56:23,797,187
5250286560260515434,1,68,183,88,496,0,23,23,56,8,23,2024,348135424,511647744,27,125935616,54,45,56,1,2024-08-23 23:56:23,679,156
5250286560261515624,1,118,288,80,504,0,23,23,56,8,23,2024,348135424,511647744,27,125935616,54,45,56,1,2024-08-23 23:56:23,792,198
5250286560262515644,1,87,181,86,520,0,23,23,56,8,23,2024,348135424,511647744,27,125935616,54,45,56,1,2024-08-23 23:56:23,701,173
5250286560263513084,1,65,166,83,525,0,23,23,56,8,23,2024,348135424,511647744,27,125935616,54,45,56,1,2024-08-23 23:56:23,691,148
5250286560264513204,1,44,158,45,302,0,23,23,56,8,23,2024,348135424,511647744,27,125935616,54,45,56,1,2024-08-23 23:56:23,460,89
5250286560265513254,1,37,99,48,420,0,23,23,56,8,23,2024,348135424,511647744,27,125935616,54,45,56,1,2024-08-23 23:56:23,519,85
5250286560266515294,1,36,111,50,417,0,23,23,56,8,23,2024,348135424,511647744,27,125935616,53,46,56,1,2024-08-23 23:56:23,528,86
5250286560267513164,1,39,105,54,503,0,23,23,56,8,23,2024,348135424,511647744,27,125935616,53,46,56,1,2024-08-23 23:56:23,608,93
5250286560268517094,1,35,98,57,285,0,23,23,56,8,24,2024,348135424,511647744,27,125935616,53,46,56,1,2024-08-23 23:56:24,383,92
5250286560269515304,1,106,323,50,685,0,23,23,56,8,24,2024,348135424,511647744,27,125935616,53,46,56,1,2024-08-23 23:56:24,1008,156
5250286560270515224,1,73,207,85,493,0,23,23,56,8,24,2024,348135424,511647744,27,125935616,53,46,56,1,2024-08-23 23:56:24,700,158
5250286560271513094,1,83,168,78,486,0,23,23,56,8,24,2024,348135424,511647744,27,125935616,53,46,56,1,2024-08-23 23:56:24,654,161
5250286560272513124,1,39,160,43,305,0,23,23,56,8,24,2024,348135424,511647744,27,125935616,53,46,56,1,2024-08-23 23:56:24,465,82
5250286560273512974,1,36,108,48,406,0,23,23,56,8,24,2024,348135424,511647744,27,125935616,53,46,56,1,2024-08-23 23:56:24,514,84
5250286560274512964,1,45,152,43,287,0,23,23,56,8,24,2024,348135424,511647744,27,125935616,53,46,56,1,2024-08-23 23:56:24,439,88
5250286560275512944,1,32,93,44,292,0,23,23,56,8,24,2024,348135424,511647744,27,125935616,53,46,56,1,2024-08-23 23:56:24,385,76
5250286560276515654,1,68,289,44,285,0,23,23,56,8,24,2024,348135424,511647744,27,125935616,25,13,56,1,2024-08-23 23:56:24,574,112
5250286560277512874,1,33,104,92,515,0,23,23,56,8,24,2024,348135424,511647744,27,125935616,25,13,56,1,2024-08-23 23:56:24,619,125
5250286560278512954,1,46,144,43,283,0,23,23,56,8,24,2024,348135424,511647744,27,125935616,25,13,56,1,2024-08-23 23:56:24,427,89
5250286560279513664,1,34,129,44,292,0,23,23,56,8,25,2024,348135424,511647744,27,125935616,25,13,56,1,2024-08-23 23:56:25,421,78
5250286560280515524,1,77,210,45,466,0,23,23,56,8,25,2024,348135424,511647744,27,125935616,25,13,56,1,2024-08-23 23:56:25,676,122
5250286560281517184,1,40,174,72,511,0,23,23,56,8,25,2024,348135424,511647744,27,125935616,25,13,56,1,2024-08-23 23:56:25,685,112
5250286560282515494,1,84,303,51,691,0,23,23,56,8,25,2024,348135424,511647744,27,125935616,25,13,56,1,2024-08-23 23:56:25,994,135
5250286560283515324,1,86,269,88,510,0,23,23,56,8,25,2024,348135424,511647744,27,125935616,25,13,56,1,2024-08-23 23:56:25,779,174
5250286560284515494,1,90,214,76,500,0,23,23,56,8,25,2024,348135424,511647744,27,125935616,25,13,56,1,2024-08-23 23:56:25,714,166
5250286560285515464,1,116,289,99,487,0,23,23,56,8,25,2024,348135424,511647744,27,125935616,25,13,56,1,2024-08-23 23:56:25,776,215
5250286560286515474,1,103,270,87,490,0,23,23,56,8,25,2024,348135424,511647744,27,125935616,44,41,56,1,2024-08-23 23:56:25,760,190
5250286560287515534,1,96,264,91,502,0,23,23,56,8,25,2024,348135424,511647744,27,125935616,44,41,56,1,2024-08-23 23:56:25,766,187
5250286560288515554,1,88,279,93,503,0,23,23,56,8,25,2024,348135424,511647744,27,125935616,44,41,56,1,2024-08-23 23:56:25,782,181
5250286560289515324,1,107,219,84,512,0,23,23,56,8,26,2024,348135424,511647744,27,125935616,44,41,56,1,2024-08-23 23:56:26,731,191
5250286560290515274,1,96,223,84,489,0,23,23,56,8,26,2024,348135424,511647744,27,125935616,44,41,56,1,2024-08-23 23:56:26,712,180
5250286560291515394,1,116,278,85,494,0,23,23,56,8,26,2024,348135424,511647744,27,125935616,44,41,56,1,2024-08-23 23:56:26,772,201
5250286560292515184,1,39,121,90,486,0,23,23,56,8,26,2024,348131328,511647744,27,125939712,44,41,56,1,2024-08-23 23:56:26,607,129
5250286560293513334,1,39,125,58,490,0,23,23,56,8,26,2024,348131328,511647744,27,125939712,44,41,56,1,2024-08-23 23:56:26,615,97
5250286560294516934,1,35,116,48,435,0,23,23,56,8,26,2024,348131328,511647744,27,125939712,44,41,56,1,2024-08-23 23:56:26,551,83
5250286560295513394,1,33,94,52,666,0,23,23,56,8,26,2024,348131328,511647744,27,125939712,44,41,56,1,2024-08-23 23:56:26,760,85
5250286560296513174,1,49,148,52,435,0,23,23,56,8,26,2024,348131328,511647744,27,125939712,44,41,56,1,2024-08-23 23:56:26,583,101
5250286560297513574,1,41,124,50,413,0,23,23,56,8,26,2024,348131328,511647744,27,125939712,57,57,56,1,2024-08-23 23:56:26,537,91
5250286560298513234,1,41,151,57,454,0,23,23,56,8,26,2024,348131328,511647744,27,125939712,57,57,56,1,2024-08-23 23:56:26,605,98
5250286560299513324,1,38,135,53,414,0,23,23,56,8,27,2024,348131328,511647744,27,125939712,57,57,56,1,2024-08-23 23:56:27,549,91
5250286560300515344,1,120,332,56,432,0,23,23,56,8,27,2024,348131328,511647744,27,125939712,57,57,56,1,2024-08-23 23:56:27,764,176
5250286560301515404,1,133,313,87,496,0,23,23,56,8,27,2024,348131328,511647744,27,125939712,57,57,56,1,2024-08-23 23:56:27,809,220
5250286560302515614,1,89,195,91,501,0,23,23,56,8,27,2024,348131328,511647744,27,125939712,57,57,56,1,2024-08-23 23:56:27,696,180
5250286560303515474,1,125,350,88,521,0,23,23,56,8,27,2024,348131328,511647744,27,125939712,57,57,56,1,2024-08-23 23:56:27,871,213
5250286560304513994,1,77,190,87,506,0,23,23,56,8,27,2024,348131328,511647744,27,125939712,57,57,56,1,2024-08-23 23:56:27,696,164
5250286560305515454,1,83,280,79,468,0,23,23,56,8,27,2024,348131328,511647744,27,125939712,57,57,56,1,2024-08-23 23:56:27,748,162
5250286560306513094,1,44,154,55,518,0,23,23,56,8,27,2024,348131328,511647744,27,125939712,57,57,56,1,2024-08-23 23:56:27,672,99
5250286560307518284,1,84,300,42,305,0,23,23,56,8,28,2024,348131328,511647744,27,125939712,55,44,56,1,2024-08-23 23:56:28,605,126
5250286560308513074,1,45,154,84,766,0,23,23,56,8,28,2024,348131328,511647744,27,125939712,55,44,56,1,2024-08-23 23:56:28,920,129
5250286560309513154,1,46,131,48,296,0,23,23,56,8,28,2024,348131328,511647744,27,125939712,55,44,56,1,2024-08-23 23:56:28,427,94
5250286560310515144,1,80,200,46,416,0,23,23,56,8,28,2024,348131328,511647744,27,125939712,55,44,56,1,2024-08-23 23:56:28,616,126
5250286560311515354,1,82,218,82,481,0,23,23,56,8,28,2024,348131328,511647744,27,125939712,55,44,56,1,2024-08-23 23:56:28,699,164
5250286560312515414,1,108,293,84,489,0,23,23,56,8,28,2024,348131328,511647744,27,125939712,55,44,56,1,2024-08-23 23:56:28,782,192
5250286560313515224,1,88,315,88,493,0,23,23,56,8,28,2024,348131328,511647744,27,125939712,55,44,56,1,2024-08-23 23:56:28,808,176
5250286560314514664,1,95,198,86,487,0,23,23,56,8,28,2024,348131328,511647744,27,125939712,55,44,56,1,2024-08-23 23:56:28,685,181
5250286560315515764,1,123,381,83,400,0,23,23,56,8,28,2024,348131328,511647744,27,125939712,55,44,56,1,2024-08-23 23:56:28,781,206
5250286560316513194,1,81,185,90,522,0,23,23,56,8,28,2024,348131328,511647744,27,125939712,55,44,56,1,2024-08-23 23:56:28,707,171
5250286560317512914,1,35,132,49,418,0,23,23,56,8,28,2024,348127232,511647744,27,125943808,54,45,56,1,2024-08-23 23:56:28,550,84
5250286560318513734,1,36,130,41,284,0,23,23,56,8,29,2024,348127232,511647744,27,125943808,54,45,56,1,2024-08-23 23:56:29,414,77
5250286560319513144,1,42,140,45,467,0,23,23,56,8,29,2024,348127232,511647744,27,125943808,54,45,56,1,2024-08-23 23:56:29,607,87
5250286560320516654,1,38,120,48,304,0,23,23,56,8,29,2024,348127232,511647744,27,125943808,54,45,56,1,2024-08-23 23:56:29,424,86
5250286560321513804,1,85,184,44,650,0,23,23,56,8,29,2024,348127232,511647744,27,125943808,54,45,56,1,2024-08-23 23:56:29,834,129
5250286560322515434,1,91,303,68,464,0,23,23,56,8,29,2024,348127232,511647744,27,125943808,54,45,56,1,2024-08-23 23:56:29,767,159
5250286560323513254,1,81,207,84,508,0,23,23,56,8,29,2024,348127232,511647744,27,125943808,54,45,56,1,2024-08-23 23:56:29,715,165
5250286560324513244,1,109,332,49,421,0,23,23,56,8,29,2024,348127232,511647744,27,125943808,54,45,56,1,2024-08-23 23:56:29,753,158
5250286560325513244,1,39,123,49,422,0,23,23,56,8,29,2024,348127232,511647744,27,125943808,54,45,56,1,2024-08-23 23:56:29,545,88
5250286560326513334,1,41,154,51,426,0,23,23,56,8,29,2024,348127232,511647744,27,125943808,54,45,56,1,2024-08-23 23:56:29,580,92
5250286560327513184,1,48,114,53,437,0,23,23,56,8,29,2024,348127232,511647744,27,125943808,29,14,56,1,2024-08-23 23:56:29,551,101
5250286560328513304,1,72,192,48,413,0,23,23,56,8,30,2024,348127232,511647744,27,125943808,29,14,56,1,2024-08-23 23:56:30,605,120
5250286560329513324,1,39,131,54,430,0,23,23,56,8,30,2024,348127232,511647744,27,125943808,29,14,56,1,2024-08-23 23:56:30,561,93
5250286560330513374,1,44,150,54,421,0,23,23,56,8,30,2024,348127232,511647744,27,125943808,29,14,56,1,2024-08-23 23:56:30,571,98
5250286560331515464,1,38,121,54,436,0,23,23,56,8,30,2024,348127232,511647744,27,125943808,29,14,56,1,2024-08-23 23:56:30,557,92
5250286560332513424,1,36,119,57,510,0,23,23,56,8,30,2024,348127232,511647744,27,125943808,29,14,56,1,2024-08-23 23:56:30,629,93
5250286560333516814,1,37,131,57,441,0,23,23,56,8,30,2024,348127232,511647744,27,125943808,29,14,56,1,2024-08-23 23:56:30,572,94
5250286560334513104,1,50,154,44,663,0,23,23,56,8,30,2024,348127232,511647744,27,125943808,29,14,56,1,2024-08-23 23:56:30,817,94
5250286560335512984,1,42,125,48,301,0,23,23,56,8,30,2024,348127232,511647744,27,125943808,29,14,56,1,2024-08-23 23:56:30,426,90
5250286560336513954,1,84,266,44,295,0,23,23,56,8,30,2024,348127232,511647744,27,125943808,29,14,56,1,2024-08-23 23:56:30,561,128
5250286560337513814,1,53,233,78,469,0,23,23,56,8,30,2024,348127232,511647744,27,125943808,26,18,56,1,2024-08-23 23:56:30,702,131
5250286560338513954,1,104,274,68,468,0,23,23,56,8,30,2024,348127232,511647744,27,125943808,26,18,56,1,2024-08-23 23:56:30,742,172
5250286560339513184,1,84,232,76,462,0,23,23,56,8,31,2024,348127232,511647744,27,125943808,26,18,56,1,2024-08-23 23:56:31,694,160
5250286560340513174,1,41,162,49,414,0,23,23,56,8,31,2024,348127232,511647744,27,125943808,26,18,56,1,2024-08-23 23:56:31,576,90
5250286560341515264,1,89,299,49,411,0,23,23,56,8,31,2024,348127232,511647744,27,125943808,26,18,56,1,2024-08-23 23:56:31,710,138
5250286560342513154,1,59,157,82,495,0,23,23,56,8,31,2024,348127232,511647744,27,125943808,26,18,56,1,2024-08-23 23:56:31,652,141
5250286560343515514,1,88,276,49,300,0,23,23,56,8,31,2024,348127232,511647744,27,125943808,26,18,56,1,2024-08-23 23:56:31,576,137
5250286560344515894,1,78,198,91,499,0,23,23,56,8,31,2024,348127232,511647744,27,125943808,26,18,56,1,2024-08-23 23:56:31,697,169
5250286560345513284,1,37,122,68,547,0,23,23,56,8,31,2024,348127232,511647744,27,125943808,26,18,56,1,2024-08-23 23:56:31,669,105
5250286560346517174,1,37,121,47,426,0,23,23,56,8,31,2024,348127232,511647744,27,125943808,26,18,56,1,2024-08-23 23:56:31,547,84
5250286560347513234,1,46,134,51,685,0,23,23,56,8,31,2024,348127232,511647744,27,125943808,26,18,56,1,2024-08-23 23:56:31,819,97
5250286560348513374,1,45,152,54,411,0,23,23,56,8,32,2024,348127232,511647744,27,125943808,28,32,56,1,2024-08-23 23:56:32,563,99
5250286560349513514,1,42,131,55,426,0,23,23,56,8,32,2024,348127232,511647744,27,125943808,28,32,56,1,2024-08-23 23:56:32,557,97
5250286560350513424,1,43,159,59,451,0,23,23,56,8,32,2024,348127232,511647744,27,125943808,28,32,56,1,2024-08-23 23:56:32,610,102
5250286560351512804,1,38,115,58,431,0,23,23,56,8,32,2024,348127232,511647744,27,125943808,28,32,56,1,2024-08-23 23:56:32,546,96
5250286560352513044,1,42,154,45,245,0,23,23,56,8,32,2024,348127232,511647744,27,125943808,28,32,56,1,2024-08-23 23:56:32,399,87
5250286560353513174,1,35,109,45,303,0,23,23,56,8,32,2024,348127232,511647744,27,125943808,28,32,56,1,2024-08-23 23:56:32,412,80
5250286560354515284,1,80,190,49,413,0,23,23,56,8,32,2024,348127232,511647744,27,125943808,28,32,56,1,2024-08-23 23:56:32,603,129
5250286560355515644,1,77,238,84,484,0,23,23,56,8,32,2024,348127232,511647744,27,125943808,28,32,56,1,2024-08-23 23:56:32,722,161
5250286560356515244,1,137,323,93,517,0,23,23,56,8,32,2024,348127232,511647744,27,125943808,28,32,56,1,2024-08-23 23:56:32,840,230
5250286560357516744,1,90,205,84,482,0,23,23,56,8,32,2024,348127232,511647744,27,125943808,28,32,56,1,2024-08-23 23:56:32,687,174
5250286560358515654,1,115,261,91,620,0,23,23,56,8,33,2024,348127232,511647744,27,125943808,42,36,56,1,2024-08-23 23:56:33,881,206
5250286560359518364,1,125,295,89,518,0,23,23,56,8,33,2024,348127232,511647744,27,125943808,42,36,56,1,2024-08-23 23:56:33,813,214
5250286560360513174,1,101,306,87,775,0,23,23,56,8,33,2024,348127232,511647744,27,125943808,42,36,56,1,2024-08-23 23:56:33,1081,188
5250286560361513084,1,52,133,49,417,0,23,23,56,8,33,2024,348127232,511647744,27,125943808,42,36,56,1,2024-08-23 23:56:33,550,101
5250286560362513184,1,93,189,45,303,0,23,23,56,8,33,2024,348127232,511647744,27,125943808,42,36,56,1,2024-08-23 23:56:33,492,138
5250286560363515614,1,107,318,47,418,0,23,23,56,8,33,2024,348127232,511647744,27,125943808,42,36,56,1,2024-08-23 23:56:33,736,154
5250286560364515454,1,117,311,92,513,0,23,23,56,8,33,2024,348127232,511647744,27,125943808,42,36,56,1,2024-08-23 23:56:33,824,209
5250286560365515174,1,127,303,87,493,0,23,23,56,8,33,2024,348127232,511647744,27,125943808,42,36,56,1,2024-08-23 23:56:33,796,214
5250286560366515674,1,127,739,88,449,0,23,23,56,8,33,2024,348127232,511647744,27,125943808,42,36,56,1,2024-08-23 23:56:33,1188,215
5250286560367515414,1,107,251,90,524,0,23,23,56,8,33,2024,348127232,511647744,27,125943808,42,36,56,1,2024-08-23 23:56:33,775,197
5250286560368515614,1,108,212,93,496,0,23,23,56,8,34,2024,348127232,511647744,27,125943808,42,36,56,1,2024-08-23 23:56:34,708,201
5250286560369515424,1,98,310,89,519,0,23,23,56,8,34,2024,348127232,511647744,27,125943808,62,61,56,1,2024-08-23 23:56:34,829,187
5250286560370513644,1,41,119,84,504,0,23,23,56,8,34,2024,348127232,511647744,27,125943808,62,61,56,1,2024-08-23 23:56:34,623,125
